,,,,,,,,,,,,,,
v_locality,,For Training,Pertinent Place Name in GeoPick,FOH,FPOH,FO,ADDR,LL,BF,F,P,J,BP,POH
5.5M north-east of Table Cape,,0,,1,,,,,,,,,,
5.5km SE of Lincoln,,0,,1,,,,,,,,,,
50 cm below Selwyn River bed.,,0,,,,,,,,,1,,,
"50 fathoms off Schooner Rock, Bay of Plenty",,0,,,,,,,,,1,,,
50 mi S of Rotorua on NZ 38,Probably Hwy 30,0,,,1,,,,,,,,,
50 miles north of Aukland; Leigh; Creek at P. Warrens cow shed,,0,,,,,,,,1,,,,
500 m S of Sugarloaf Hill,,0,,1,,,,,,,,,,
500 m north of Ouepoto Stream mouth Aramoana Hawke Bay,,1,geopick-v2.1.0-2025-06-20T21-40-19.930Z-585,1,,,,,,,,,,
500 metres north east of Fraser Stream,,0,,,,,,,,,,,,1
"500 metres upstream of Blacks Point, Murray Creek",,1,geopick-v2.1.0-2025-06-20T21-44-54.086Z-916,,1,,,,,,,,,
50M east of Wreck Reef,,0,,1,,,,,,,,,,
"532 Cashel St, Linwood, Christchurch 8011, New Zealand",,1,geopick-v2.1.0-2025-06-20T23-16-07.547Z-632,,,,1,,,,,,,
5521,,0,,,,,,,,,,,,
5524,,0,,,,,,,,,,,,
5529,,0,,,,,,,,,,,,
5558,,0,,,,,,,,,,,,
5559,,0,,,,,,,,,,,,
59 m. off Spirits Bay,,0,,,,1,,,,,,,,
59 meters off Spirits Bay,,0,,,,1,,,,,,,,
5M east of White Bluff,,0,,1,,,,,,,,,,
5M east-north-east of Moeraki,,0,,1,,,,,,,,,,
5M north-north-east of Wairau River,,0,,,,,,,,,,,,1
5M north-west of Durham Point,,0,,1,,,,,,,,,,
5M north-west of Kaha Point,,0,,1,,,,,,,,,,
5M of Nugget Point,Multiple Nugget Points,0,,,,1,,,,,,,,
5M south of Chaslands,,0,,1,,,,,,,,,,
5M west of Clatchie Point,,0,,1,,,,,,,,,,
5km S Cape Foulwind,,0,,1,,,,,,,,,,
5km S of Lincoln,,0,,1,,,,,,,,,,
"5km S of Lincoln, Canterbury",,0,,1,,,,,,,,,,
5km SE of Cromwell,,0,,1,,,,,,,,,,
5km W of Maropiu,,0,,1,,,,,,,,,,
"5km W of Paparoa. Kauri Bushman's Memorial Reserve, Otamateo Co.",,0,,1,,,,,,,,,,
5nm In From Entnce;opp Leatherwood Sadle;thompson Sound;fiordland;sw New Zealand,,1,geopick-v2.1.0-2025-06-21T01-14-15.953Z-593,,1,,,,,,,,,
6 km northeast of The Grove,,0,,1,,,,,,,,,,
6 km west of Gisborne,,0,,1,,,,,,,,,,
6 mi N of Rotoehu,,0,,1,,,,,,,,,,
"6 mi NW of Napier, Prior Park",,0,,1,,,,,,,,,,
6 miles E of Cape Rodney,,0,,1,,,,,,,,,,
6 miles E of Leigh,,0,,1,,,,,,,,,,
"6.3 km S of Seddon on Waterfall Road, N side of road.",Unclear if by road or not,0,,,1,,,,,,,,,
6.3 km S of Seddon on Waterfall Road.,Unclear if by road or not,0,,,1,,,,,,,,,
60 miles E. of Lyttelton,,0,,1,,,,,,,,,,
60 miles east of Lyttelton,,0,,1,,,,,,,,,,
640 km W of New Plymouth,,0,,1,,,,,,,,,,
6M east of Jones Head,,0,,1,,,,,,,,,,
6M east of Oamaru,,0,,1,,,,,,,,,,
6km S of Charleston,,0,,1,,,,,,,,,,
"7 Fern Grove, Taradale, Napier",,1,geopick-v2.1.0-2025-06-21T01-25-49.326Z-717,,,,1,,,,,,,
"7 mi S of Kaikoura, New Zealand",,0,,1,,,,,,,,,,
"7 miles south of Westport on coast road, South Island.",Direction not consistent with coast road.,0,,,1,,,,,,,,,
7 nm NNE of of Stephens Island,,0,,1,,,,,,,,,,
7.5 km N of Inchbennie,,0,,1,,,,,,,,,,
70 fathoms off Ahipara,,0,,,,,,,,,1,,,
7M south-east of Jacks Point,,0,,1,,,,,,,,,,
"8 miles E. of Tiri Tiri Island, Hauraki Gulf",,0,,1,,,,,,,,,,
8 miles east of Mayor Island,,0,,1,,,,,,,,,,
"8 miles east south-east from Cape Saunders, Otago, 40 fathoms",,0,,1,,,,,,,,,,
8 nm E of Goose Bay,,0,,1,,,,,,,,,,
8070,,0,,,,,,,,,,,,
"840 m Hill, near L'Esperance Rock",,0,,,,,,,,1,,,,
8M east of Shag Point,,0,,1,,,,,,,,,,
8M east of Waitaki River,,0,,1,,,,,,,,,,
8M east-north-east of Otago Heads,,0,,1,,,,,,,,,,
8M east-south-east of Otago Heads,,0,,1,,,,,,,,,,
8M north-east of Cape Saunders,,0,,1,,,,,,,,,,
8M south-east of Nicks Head,,0,,1,,,,,,,,,,
9 Fathom passage - Dusky Sound,,0,,,,,,,,1,,,,
"9 Ranui Crescent, Diamon Harbour, Banks Peninsula.",,1,geopick-v2.1.0-2025-06-21T01-34-04.694Z-644,,,,1,,,,,,,
9 km S of Oamaru.,,0,,1,,,,,,,,,,
"9 km. N of Punakaiki, N of Fox River",,0,,1,,,,,,,,,,
9 miles ENE of Otago Heads,,0,,1,,,,,,,,,,
"9.2 km above Ranger Station on Ohakaune Mtn. Rd on Mt. Ruapehu, Tongariro National Park, North Island.",,0,,,1,,,,,,,,,
"9.5 km SSE of Arthur's Pass, Bealy Spur, along track to Grasmere Hut.",,0,,,1,,,,,,,,,
90 Mile Beach,,1,geopick-v2.1.0-2025-06-21T01-43-27.468Z-456,,,,,,,1,,,,
"90 m below the summit of Mount Cargill, near Dunedin, South Island.",Unclear if 90 m is elevation or horizontal distance.,0,,,,,,,,,,,,
90-mile Beach. The Bluff. Farthest north.,,0,,,,,,,,,,,,
963,,0,,,,,,,,,,,,
9M east-by-north of Lookout Bluff,,0,,1,,,,,,,,,,
9M north and east of Godley Head,,0,,1,,,,,,,,,,
9M north-north-east of Cape Campbell,,0,,1,,,,,,,,,,
9M north-west of Kaha Point,,0,,1,,,,,,,,,,
9M south and east of Jacks Point,,0,,1,,,,,,,,,,
9M south-east of Otago Heads,,0,,1,,,,,,,,,,
9M west of Cape Runaway,,0,,1,,,,,,,,,,
<200 m off South Bay,,0,,,,1,,,,,,,,
? North Island,,0,,,,,,,,1,,,,
A volcanic crater south of Whale Island,,,,,,,,,,,,,,
AK / Bethel's Beach dunes,,,,,,,,,,,,,,
"ALGAE FO NEW ZEALAND Muritai, Eastbourne, Port Nicholson, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALALND Torbay, East Coast Bays, Auckland, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND 0-5 m Square Top Island, Fletcher Bay, Coromandel Peninsula, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND 1 km. south of The Kaik, Akaroa Harbor, South Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND 1 km. south of the Kaik, Akaroa Harbor, South Island.",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Acker Point. Oban, Halfmoon Bay, Stewart Island, Acker Point",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Armers Beach, Wairepo Flat, Kaikoura, South I. [Island]",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Armers Beach, Wairepo Flat, Kaikoura, South Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Black Rock, Bay of Islands, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Black Rocks, Bay of Islands, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Brighton, 15 km south of Dunedin, South Island.",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Brighton, South Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Charteris Bay, Lyttleton Harbor, South Island 43° 38' S 147° 42' E [sic; -43.65 lat., 172.7 long are better coordinates]",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Curio Bay, South Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND East end, Ulva Island, Patterson Inlet [sic; Paterson Inlet], Stewart Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND East end, Ulva Island, Patterson Inlet, Stewart Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND East end, Ulva Island, Patterson Inlet, Stewart Island.",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND East side, Island Bay, Wellington, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Easti [sic; east?] side. Island Bay, Wellington, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Edward Percival Marine Laboratory, Kaikoura, South Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Erangi Point, Bethells, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Evening Cove, Paterson Inlet, Stewart Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Evening Cove, Paterson Inlet, Stewart Island.",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Evening Cove, Paterson Inlet, Stewart Island. 46° 53.5' S 168° 8.5' E [sic; -46.899942 lat, 168.147962 are better coordinates]",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Fletcher Bay, tip, Coromandel Peninsula, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Goat Island, University of Auckland Leigh Laboratories, Leigh, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Hongoeka Bay, Plimerton [sic; Plimmerton] North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Hongoeka Bay, Plimerton [sic; Plimmerton], North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Hongoeka Bay, Plimerton [sic; Plimmerton], North Island.",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Hongoeka Bay, Plimerton, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Hooper's Point, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Hoopers Point, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Island Bay, East side. Wellington, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Island Bay, Wellington, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Kean Point, Kaikoura Peninsula, South Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Kean Point, Kaikoura Peninsula, South Island.",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Kean Point, Kaikoura, South Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Le Bons Bay, Banks Penisula, South Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Lee Bay, Stewart Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Lonnekers Nugget, Halfmoon Bay, Stewart Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Lonnekers Nugget, Halfmoon Bay, Stewart Island 46d53.5'S, 168d8'E [sic; better coordinates -46.899067 lat., 168.141199 long.]",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Lyall Bay, Wellington, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Lyall Bay, Wellington, North Island.",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Manakau Entrance, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Manakau Entrance, North Island.",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Manaku Entrance, North Island.",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Matai Bay, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Mataikona, 8 miles north of Castlepoint, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Moeraki Bay, 30 km south of Oamaru, South Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Moeraki Bay, 30 km. south of Oamaru, South Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Moeraki Bay, 30 km. south of Oamaru, South Island 45° 21' S 170° 50' W",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Moeraki Bay, 30 km. south of Oamaru, South Island.",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Moses Nugget, Ringaringa, Paterson Inlet, Steward Island.",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Moses Nugget, Ringaringa, Paterson Inlet, Stewart Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Moses Nugget, Ringaringa, Paterson Inlet, Stewart Island 46° 53.5' S 168° 8' E [sic;",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Moses Nugget, Ringaringa, Paterson Inlet, Stewart Island 46° 53.5' S 168° 8' E [sic; better coordinates are -46.907175 lat., 168.146434 long., =/- 107 meters]",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Mototutu Island and Harakeke Island, Bay of Islands, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Motuotamarea, North Teranaki Bight, New Plymouth, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Motuotamatea, North Teranaki Bight, New Plymouth, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Motuotamatea, North Teranki Bight, New Plymouth, North Island.",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Mudstone Bay and Atia Point, Kaikoura Peninsula",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Mudstone Bay and Atia Point, Kaikoura Peninsula, South Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Mudstone Bay and Atia Point, Kaikoura Peninsula, South Island. 42d 26'S; 173d 41'E",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Mudstone Bay and Atia Point, Kaikoura Penisula, South Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Muritai, Eastbourne, Port Nicholson, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Muritai, Eastbourne, Port Nicholson, North Island.",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND North Island. Island Bay, Wellington.",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND North Island. Muritai, Eastbourne, Port Nicholson",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND North side, Eastbourne, Lower Hut, Port Nicholson, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND North side, Moturua Island, Bay of Islands, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND North side, Moturua Island, Bay of Islands, North Island.",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Oaro, South Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Oaro, South Island.",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Oban, Halfmoon Bay, Stewart Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Oban, Halfmoon Bay, Stewart Island.",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Onuku, Akaroa Harbour, Banks Penisula, South Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Paku at Tairua, Coromandel Peninsula, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Patea, South Taranaki Bight, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Paua Beach, Patterson Inlet [sic; Paterson Inlet], Stewart Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Paua Beach, Patterson Inlet, Stewart Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Paua Beach, Patterston Inlet [sic; Paterson Inlet], Stewart Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Pilot Beach, Taiaroa Head, Otago Peninsula, South Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Pilot Beach, Taiaroa Head, Otago Peninsula, South Island (corrected W to E)",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Pilot Beach, Taiaroa Head, Otago Peninsula, South Island.",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Pilot Beach, Tariaroa Head, Otago Peninsula, South Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Pilot Beach, Tariaroa Head, Otago Peninsula, South Island 45° 46.6' S 170° 43.7' W [sic; long should be E]",,1,,,,,,1,,,,,,
"ALGAE OF NEW ZEALAND Plimmerton, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Port William, Stewart Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Port William, Stewart Island 46° 52' S 168° 06' E [sic; -46.85, 168.083333 are better coordinates]",,1,,,,,,1,,,,,,
"ALGAE OF NEW ZEALAND Princess Bay, near Lyall Bay, Wellington, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Pukerua Bay, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Purau Bay, Lyttelton Harbor, South Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Purau Bay, Lyttleton Harbor, South Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Reef at Brighton, 15 km south of Dunedin, South Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Reef at Brighton, 15 km south of Dunedin, South Island 45° 57' S 170° 20' W [sic; longitude is E]",,1,,,,,,1,,,,,,
"ALGAE OF NEW ZEALAND Reef at Brighton, 15 km south of Dunedin, South Island.",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Reef at Brighton, 15 km. south of Dunedin, South Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Reef below Pihama, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Reef below Pilhama, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Reef west of Shipwreck Bay, Ahipara Bay, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Reef west of Shipwreck Bay, Ahipara Bay, North Island 35° 35.5' S 173° 06' E [sic; -35.178138 lat., 173.118919 long. are better coordinates]",,1,,,,,,1,,,,,,
"ALGAE OF NEW ZEALAND Reef west of Shipwreck Bay, Ahipara Bay, North Island 35° 35.5' S 173° 06' E [sic; -35.178246 lat., 173.119735 long. coordinates better]",,0,,,,,,1,,,,,,
"ALGAE OF NEW ZEALAND Reef west of Shipwreck Bay, Ahipara Bay, North Island 35° 35.5' S 173° 06' E [sic; -35.17855 latitude, 173.11968 longitude are accurate coordinates]",,0,,,,,,1,,,,,,
"ALGAE OF NEW ZEALAND Ringaringa, Paterson Inlet, Stewart Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Ringaringa, Paterson Inlet, Stewart Island 46° 53.5' S 168° 08' E [sic; -46.908587 lat, 168.143391 long = shoreline @ Ringaringa Rd]",,1,,,,,,1,,,,,,
"ALGAE OF NEW ZEALAND Ringaringa, Paterson Inlet, Stewart Island 46° 53.5' S 168° 08' E [sic; lat -46.916667; long 168.05 are better coordinates]",,0,,,,,,1,,,,,,
"ALGAE OF NEW ZEALAND Ringaringa, Paterson Inlet, Stewart Island.",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Sail Rock & The Hen I. [Island], Hen and Chickens Group, North Island.",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Sail Rock and The Hen I. [Island], Hen and Chickens Group, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Sail Rock and The Hen, Hen and Chickens Group, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Sandy Bay. Enderby Island, AUCKLAND ISLANDS",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Scuba, Sail Rock & The Hen I., Hen and Chickens Group, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Scuba, Sail Rock & the Hen I., Hen and Chickens Group, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Shag Point, 50 km south of Oamaru, South Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Shag Point, 50 km south of Oamaru, South Island 45° 28.5' S 170° 50' W [sic; longitude is E]",,1,,,,,,1,,,,,,
"ALGAE OF NEW ZEALAND Shag Point, 50 km. south of Oamaru, South Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Shag Point, South Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Shag Point, South Island.",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Sheltered Cove, Shag Point, 50 km south of Oamaru, South Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Sheltered Cove, Shag Point, 50 km south of Oamaru, South Island 45° 28.5' S 170° 50' W [sic; 170d50'E]",,0,,,,,,1,,,,,,
"ALGAE OF NEW ZEALAND Sheltered Cove, Shag Point, 50 km south of Oamaru, South Island 45° 28.5' S 170° 50' W [sic; 170° 50' E]",,0,,,,,,1,,,,,,
"ALGAE OF NEW ZEALAND Sheltered Cove, Shag Point, 50 km. south of Oamaru, South Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Sheltered Cove, Shag Point, 50 km. south of Oamaru, South Island 45° 28' 5"" S 170° 50' W [sic; 170° 50'E]",,0,,,,,,1,,,,,,
"ALGAE OF NEW ZEALAND Sheltered Cove, Shag Point, 50 km. south of Oamaru, South Island.",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Sheltered Cove, Shag Point, 50 km. south of Oamaru, South Island. 42° 28.5' S 170° 50' W [sic; 170° 50' E]",,0,,,,,,1,,,,,,
"ALGAE OF NEW ZEALAND Sheltered Cove, Shed Point, 50 km. south of Oamaru, South Island.",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Shipwreck Bay, Ahipara Bay, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Shipwreck Bay, Ahipara Bay, North Island 35° 10' S 173° 06' E [sic; -35.177727 lat., 173.11993 long. are better coordinates]",,1,,,,,,1,,,,,,
"ALGAE OF NEW ZEALAND Shipwreck Bay, Ahipara Bay, North Island 35° 10' S 173° 06' E [sic; -35.17855 lat., 173.11968 long. are better coordinates]",,0,,,,,,1,,,,,,
"ALGAE OF NEW ZEALAND Shipwreck Bay, Ahipara, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND South Island, Shag Point",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Square Top Island, Fletcher Bay, Cormandel Peninsula, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Square Top Island, Fletcher Bay, Coromandel Peninsula, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Square Top Island, Fletcher Bay, Coromandel Peninsula, North Island 36° 28' S 175° 24' E [sic; -36.46216 latitude, 175.40141 longitude is center of Square Top Island]",,1,,,,,,1,,,,,,
"ALGAE OF NEW ZEALAND Square Top Island, Fletcher Bay, Coromandel Peninsula, North Island 36° 28' S 175° 24' E [sic; better coordinates are -36.462304 latitude, 175.401497 longitude]",,0,,,,,,1,,,,,,
"ALGAE OF NEW ZEALAND Sunken Rainbow Warrior, Cavalli Islands, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Tapotupotu Bay, Cape Reinga, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Tapotupotu Bay, Cape Reinga, North Island.",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Taylor's Mistake [sic; Taylors Mistake], east of Christchurch, South Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Taylor's Mistake, east of Christchurch, South Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND The Bluff, Ninety Mile Beach, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND The Bluff, Ninety Mile Beach, North Island.",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND The Gap, Piha, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Torbay, East Coast Bays, Auckland, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Torbay, East Coast Bays, Auckland, North Island.",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND University of Auckland Leigh Laboratories, Leigh, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND University of Auckland Leigh Laboratories, Leigh, North Island 36° 16' S 175° 47.5' E",,1,,,,,,1,,,,,,
"ALGAE OF NEW ZEALAND University of Auckland Leigh Laboratories, Leigh, North Island. 36° 16' S 175° 47.5' E [sic;",,0,,,,,,1,,,,,,
"ALGAE OF NEW ZEALAND University of Auckland Leigh Laboratory, Leigh, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Wairapo Flats, Fyffe Cove, Kaikoura Peninsula, South Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Wairapo Flats, Fyffe Cove, Kaikoura Peninsula, South Island.",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Watipu [sic; Whatipu], Manikau Entrance, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Watipu, Manikau Entrance, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Watipu, Manikau entrance, North Island",,,,,,,,,,,,,,
ALGAE OF NEW ZEALAND West of Auckland,,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND West of Shipwreck Bay, Ahipara Bay, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND West side, Lyall Bay, Wellington, North I. [Island]",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND West side, Lyall Bay, Wellington, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Wolleys Bay [sic; Woolleys Bay], Matapouri, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Wolleys Bay [sic; Woolleys Bay], Matapouri, North Island 35° 33' N 174° 30' W [sic; -35.55914282 latitude, 174.4877713 longitude are accurate coordinates]",,1,,,,,,1,,,,,,
"ALGAE OF NEW ZEALAND Wolleys Bay [sic; Woolleys Bay], Matapouri, North Island.",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Wolleys Bay [sic; Woolleys Bay], Matapouri, North Island. 35° 33' S 174° 30' E",,0,,,,,,1,,,,,,
"ALGAE OF NEW ZEALAND Wolleys Bay, Matapouri, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Wolleys Bay, Matapouri, North Island.",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND Wooleys Bay [sic; Woolleys Bay], Matapouri, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND northeast side of Waiewaietorea Island [sic; Waewaetorea Island], Bay of Island, North Island.",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND northeast side of Waiewaietorea Island [sic; Waewaetorea Island], Bay of Islands, North Island 35° 12' S 174° 13' W [sic; -35.20385 latitude, 174.21742 longitude are accurate coordinates]",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND open ocean between Matauri Bay, and the Cavalli Islands, North Island",,0,,,,,,,1,,,,,
"ALGAE OF NEW ZEALAND south side, Motukiekie Island, Bay of Islands, North Island",,,,,,,,,,,,,,
"ALGAE OF NEW ZEALAND, Attached, Shag Point, South Island. 45° 29' S 170° 49' E",,1,,,,,,1,,,,,,
"ALGAE OF NEW ZEALAND, Attached. Evening Cove, Paterson Inlet, Stewart Island. 46° 53.5' S 168° 8.5' E",,1,,,,,,1,,,,,,
"ALGAE OF NEW ZEALAND. Attached, Evening Cove, Paterson Inlet, Stewart Island. 46° 53.5' S 168° 8.5' E",,1,,,,,,1,,,,,,
"ALGAE OF NEW ZEALAND. Attached, Princess Bay, near Lyall Bay Wellington, North Island. 41° 20' S 174° 48' E [41.34443 lat 174.78753 long fits the location better]",,1,,,,,,1,,,,,,
